,id,name,speciality,experience (yrs),fees,age,avg resolve time (days),active cases
1370,648601370,koshal,Transferred Case Petition,13.0,136248,34,100,1.0
1371,648601371,anoopama,Civil (Appeal) Petition,7.0,75546,30,572,5.0
1372,648601372,oma,Arbitration Petition,3.0,35180,25,253,2.0
1373,648601373,ebane,Civil (Appeal) Petition,21.0,215651,44,412,8.0
1374,648601374,dhiraj,Transferred Case Petition,28.0,286148,49,394,2.0
1375,648601375,surti,Arbitration Petition,26.0,266144,49,355,7.0
1376,648601376,shamsher,Petition for Special Leave to Appeal,14.0,145644,38,693,9.0
1377,648601377,bundhu,Petition for Special Leave to Appeal,3.0,35120,25,33,1.0
1378,648601378,sumentra,Arbitration Petition,10.0,105980,32,432,3.0
1379,648601379,kareshan,Writ Petition,23.0,235253,45,330,7.0
1380,648601380,gufraan,Writ Petition,4.0,45248,26,682,1.0
1381,648601381,tammanne,Arbitration Petition,22.0,226936,46,116,9.0
1382,648601382,khushnuma,Writ Petition,37.0,377035,60,228,8.0
1383,648601383,anjli,Writ Petition,16.0,165176,37,768,1.0
1384,648601384,anjali,Petition for Special Leave to Appeal,12.0,125084,36,119,6.0
1385,648601385,mohd,Election Petition,19.0,196368,40,562,6.0
1386,648601386,lalan,Arbitration Petition,3.0,35228,24,461,6.0
1387,648601387,rubey,Criminal Appeal Petition,36.0,366872,59,477,3.0
1388,648601388,ramnihor,Civil (Appeal) Petition,29.0,296827,50,752,4.0
1389,648601389,aatir,Writ Petition,33.0,335495,56,542,9.0
1390,648601390,mithlesh,Original Suit,32.0,326504,54,222,6.0
1391,648601391,motilal,Criminal Appeal Petition,6.0,65444,27,357,3.0
1392,648601392,omveer,Transferred Case Petition,17.0,175323,41,710,5.0
1393,648601393,mamt,Contempt Petition (Criminal),38.0,385950,60,115,3.0
1394,648601394,vasiya,Contempt Petition (Civil),37.0,375407,61,192,4.0
1395,648601395,janki,Election Petition,8.0,85712,31,521,9.0
1396,648601396,satish,Petition for Special Leave to Appeal,16.0,165016,37,194,7.0
1397,648601397,tausin,Contempt Petition (Civil),33.0,338135,54,769,2.0
1398,648601398,himansi,Civil (Appeal) Petition,22.0,226430,46,336,2.0
1399,648601399,rimpy,Contempt Petition (Criminal),28.0,286736,49,517,6.0
1400,648601400,sithal,Criminal Appeal Petition,36.0,365108,58,654,2.0
1401,648601401,padma,Civil (Appeal) Petition,0.0,5000,23,413,6.0
1402,648601402,sanavvar,Contempt Petition (Criminal),1.0,15016,25,710,5.0
1403,648601403,dipanshu,Contempt Petition (Civil),27.0,277538,49,553,2.0
1404,648601404,ridhakaran,Original Suit,8.0,85672,31,366,5.0
1405,648601405,shi,Transferred Case Petition,0.0,5000,24,76,6.0
1406,648601406,tikaram,Original Suit,27.0,275459,50,471,8.0
1407,648601407,naveeda,Civil (Appeal) Petition,25.0,256050,47,143,7.0
1408,648601408,anjila,Arbitration Petition,23.0,235161,47,701,9.0
1409,648601409,aarushi,Transferred Case Petition,24.0,245864,45,583,7.0
1410,648601410,kajal,Civil (Appeal) Petition,23.0,236817,46,193,2.0
1411,648601411,aswani,Criminal Appeal Petition,16.0,166104,39,679,1.0
1412,648601412,sheish,Contempt Petition (Criminal),0.0,5000,21,209,8.0
1413,648601413,ronak,Civil (Appeal) Petition,7.0,75399,30,87,7.0
1414,648601414,mohardi,Civil (Appeal) Petition,30.0,305330,54,103,2.0
1415,648601415,kumare,Contempt Petition (Criminal),2.0,25102,26,535,8.0
1416,648601416,budh,Petition for Special Leave to Appeal,4.0,45136,28,331,3.0
1417,648601417,sharmistha,Criminal Appeal Petition,6.0,65258,29,299,6.0
1418,648601418,chandru,Original Suit,5.0,55180,28,205,4.0
1419,648601419,gouri,Contempt Petition (Civil),14.0,145140,38,120,8.0
1420,648601420,hardass,Original Suit,33.0,337706,57,203,8.0
1421,648601421,chetana,Arbitration Petition,32.0,325288,56,500,5.0
1422,648601422,sompal,Transferred Case Petition,29.0,297581,53,452,8.0
1423,648601423,subhakar,Writ Petition,36.0,365900,58,376,2.0
1424,648601424,neharika,Election Petition,18.0,185522,42,127,4.0
1425,648601425,sareen,Writ Petition,15.0,155405,39,122,3.0
1426,648601426,ragwender,Original Suit,35.0,358360,58,39,3.0
1427,648601427,harun,Original Suit,1.0,15031,24,782,8.0
1428,648601428,asagar,Petition for Special Leave to Appeal,19.0,196767,42,455,6.0
1429,648601429,urvashi,Contempt Petition (Criminal),29.0,296624,53,278,6.0
1430,648601430,maninder,Original Suit,36.0,368096,59,615,7.0
1431,648601431,shanti,Civil (Appeal) Petition,33.0,336584,55,134,2.0
1432,648601432,raghuveer,Contempt Petition (Civil),30.0,305450,54,249,6.0
1433,648601433,kartik,Criminal Appeal Petition,25.0,257050,46,95,6.0
1434,648601434,areen,Civil (Appeal) Petition,0.0,5000,22,568,9.0
1435,648601435,tapan,Contempt Petition (Civil),30.0,305060,51,75,9.0
1436,648601436,gufran,Petition for Special Leave to Appeal,22.0,226650,45,566,5.0
1437,648601437,gopiram,Writ Petition,23.0,236955,44,99,2.0
1438,648601438,baidnath,Arbitration Petition,34.0,347176,56,352,9.0
1439,648601439,vanshika,Election Petition,37.0,377738,58,374,6.0
1440,648601440,jaivind,Contempt Petition (Civil),28.0,287604,49,480,5.0
1441,648601441,kanheya,Civil (Appeal) Petition,10.0,105430,33,532,2.0
1442,648601442,sibanaz,Writ Petition,7.0,75434,29,777,3.0
1443,648601443,bodh,Contempt Petition (Criminal),21.0,216050,44,610,3.0
1444,648601444,mandu,Writ Petition,30.0,305030,51,625,6.0
1445,648601445,amrit,Contempt Petition (Civil),38.0,385456,59,552,1.0
1446,648601446,sabeeha,Petition for Special Leave to Appeal,7.0,75042,28,436,7.0
1447,648601447,gyaan,Original Suit,11.0,115033,34,387,2.0
1448,648601448,abhay,Criminal Appeal Petition,22.0,225836,46,543,9.0
1449,648601449,bhagwat,Contempt Petition (Criminal),14.0,145910,36,535,9.0
1450,648601450,noorin,Arbitration Petition,8.0,85248,31,717,1.0
1451,648601451,rina/,Writ Petition,3.0,35030,26,96,5.0
1452,648601452,laukush,Petition for Special Leave to Appeal,19.0,195665,43,533,2.0
1453,648601453,rabita,Contempt Petition (Civil),30.0,305750,54,453,5.0
1454,648601454,chandrashekhar,Transferred Case Petition,14.0,146358,35,418,5.0
1455,648601455,yasoda,Petition for Special Leave to Appeal,15.0,155990,37,667,3.0
1456,648601456,shabnur,Civil (Appeal) Petition,39.0,396950,61,272,7.0
1457,648601457,mariyam,Civil (Appeal) Petition,23.0,236242,47,401,3.0
1458,648601458,farhanaaz,Civil (Appeal) Petition,10.0,105060,31,37,5.0
1459,648601459,manvi,Contempt Petition (Civil),1.0,15044,23,592,2.0
1460,648601460,chotibai,Original Suit,12.0,125108,34,378,4.0
1461,648601461,narsa,Transferred Case Petition,15.0,156425,37,513,7.0
1462,648601462,etahsaam,Contempt Petition (Criminal),34.0,348230,57,301,1.0
1463,648601463,yasib,Election Petition,23.0,235690,45,762,7.0
1464,648601464,kritika,Civil (Appeal) Petition,10.0,105220,31,683,2.0
1465,648601465,shalig,Election Petition,18.0,185252,42,192,1.0
1466,648601466,smarti,Election Petition,21.0,215063,44,673,7.0
1467,648601467,pawna,Petition for Special Leave to Appeal,32.0,326888,56,693,2.0
1468,648601468,mikel,Petition for Special Leave to Appeal,35.0,355770,56,687,9.0
1469,648601469,ramdhin,Civil (Appeal) Petition,30.0,305480,51,163,8.0
1470,648601470,jagdambika,Arbitration Petition,4.0,45236,27,473,7.0
1471,648601471,banwari,Criminal Appeal Petition,30.0,305150,51,372,3.0
1472,648601472,parvej,Election Petition,23.0,235138,45,437,5.0
1473,648601473,rennu,Original Suit,5.0,55085,27,160,5.0
1474,648601474,bhawana,Original Suit,24.0,245384,47,781,1.0
1475,648601475,somnath,Arbitration Petition,34.0,346224,56,674,9.0
1476,648601476,gulran,Transferred Case Petition,8.0,85296,29,96,5.0
1477,648601477,jamshed,Criminal Appeal Petition,13.0,135507,36,585,8.0
1478,648601478,sanjoh,Criminal Appeal Petition,20.0,205400,43,86,6.0
1479,648601479,yaqub,Petition for Special Leave to Appeal,31.0,315496,54,350,4.0
1480,648601480,chhagana,Transferred Case Petition,14.0,145476,36,673,4.0
1481,648601481,pramil,Transferred Case Petition,8.0,85600,29,542,2.0
1482,648601482,jatinder,Original Suit,8.0,85208,31,469,1.0
1483,648601483,pramjot,Petition for Special Leave to Appeal,5.0,55120,27,41,6.0
1484,648601484,varisha,Civil (Appeal) Petition,12.0,125876,36,420,6.0
1485,648601485,sarthak,Contempt Petition (Civil),18.0,185252,42,143,7.0
1486,648601486,aarti,Civil (Appeal) Petition,15.0,155360,38,495,9.0
1487,648601487,bhorelal,Petition for Special Leave to Appeal,7.0,75651,31,127,6.0
1488,648601488,akash,Election Petition,7.0,75567,30,502,1.0
1489,648601489,veepinchand,Criminal Appeal Petition,8.0,85112,30,279,2.0
1490,648601490,puranmal,Civil (Appeal) Petition,7.0,75483,30,137,3.0
1491,648601491,udmai,Original Suit,33.0,336254,55,777,3.0
1492,648601492,tanvi,Transferred Case Petition,16.0,166008,40,197,4.0
1493,648601493,bashanti,Contempt Petition (Criminal),8.0,85616,31,600,9.0
1494,648601494,ramdin,Writ Petition,8.0,85696,32,464,7.0
1495,648601495,bhupendra,Election Petition,30.0,307280,53,675,2.0
1496,648601496,avantika,Petition for Special Leave to Appeal,26.0,267002,49,655,6.0
1497,648601497,alita,Writ Petition,6.0,65060,29,375,1.0
1498,648601498,ramsem,Civil (Appeal) Petition,31.0,315651,54,706,4.0
1499,648601499,shivaji,Petition for Special Leave to Appeal,34.0,345816,55,527,9.0
1500,648601500,krisana,Petition for Special Leave to Appeal,15.0,156050,39,401,9.0
1501,648601501,mahmun,Contempt Petition (Civil),13.0,136053,35,217,7.0
1502,648601502,chhedilal,Transferred Case Petition,21.0,216050,45,736,6.0
1503,648601503,kaif,Contempt Petition (Civil),26.0,265676,47,153,8.0
1504,648601504,rajo,Civil (Appeal) Petition,30.0,307340,51,389,1.0
1505,648601505,kanok,Petition for Special Leave to Appeal,36.0,365252,58,251,6.0
1506,648601506,mushir,Criminal Appeal Petition,2.0,25156,26,136,2.0
1507,648601507,firida,Contempt Petition (Civil),26.0,267392,49,667,4.0
1508,648601508,wazir,Writ Petition,9.0,95090,33,596,9.0
1509,648601509,saviha,Election Petition,2.0,25160,24,329,2.0
1510,648601510,sabeena,Arbitration Petition,31.0,316488,55,537,8.0
1511,648601511,mushkan,Contempt Petition (Criminal),9.0,95558,33,662,2.0
1512,648601512,tosif,Civil (Appeal) Petition,6.0,65018,27,679,4.0
1513,648601513,punnet,Civil (Appeal) Petition,5.0,55000,26,203,2.0
1514,648601514,sukka,Contempt Petition (Civil),32.0,325608,56,106,5.0
1515,648601515,kailesh,Criminal Appeal Petition,7.0,75161,31,64,4.0
1516,648601516,disha,Original Suit,32.0,327528,53,86,1.0
1517,648601517,jeetu,Election Petition,2.0,25028,25,556,4.0
1518,648601518,sahabbudin,Transferred Case Petition,39.0,398471,61,48,5.0
1519,648601519,vaid,Original Suit,38.0,386026,60,541,6.0
1520,648601520,mohani,Petition for Special Leave to Appeal,7.0,75637,31,626,1.0
1521,648601521,pratha,Writ Petition,14.0,146064,37,306,6.0
1522,648601522,imtiaz,Contempt Petition (Criminal),17.0,176054,38,581,2.0
1523,648601523,shabi,Transferred Case Petition,11.0,115990,34,543,2.0
1524,648601524,amreek,Contempt Petition (Civil),18.0,186224,40,440,9.0
1525,648601525,kuwar,Arbitration Petition,27.0,277565,48,479,5.0
1526,648601526,saloni,Criminal Appeal Petition,27.0,275189,51,40,4.0
1527,648601527,shishram,Contempt Petition (Criminal),1.0,15076,22,787,8.0
1528,648601528,tanushri,Petition for Special Leave to Appeal,21.0,215273,43,305,3.0
1529,648601529,gulafsha,Writ Petition,6.0,65444,27,149,7.0
1530,648601530,jhuhi,Contempt Petition (Civil),7.0,75644,28,302,4.0
1531,648601531,fasrun,Arbitration Petition,17.0,175833,38,769,9.0
1532,648601532,rajnesh,Contempt Petition (Civil),25.0,255675,47,259,8.0
1533,648601533,tajrani,Petition for Special Leave to Appeal,37.0,376110,58,774,8.0
1534,648601534,name,Transferred Case Petition,3.0,35198,25,89,4.0
1535,648601535,minaksi,Original Suit,14.0,145588,36,777,2.0
1536,648601536,aabida,Original Suit,35.0,355770,59,570,1.0
1537,648601537,ashsish,Petition for Special Leave to Appeal,6.0,65300,28,456,8.0
1538,648601538,badrealam,Election Petition,1.0,15016,23,749,9.0
1539,648601539,subhas,Criminal Appeal Petition,12.0,125624,35,253,1.0
1540,648601540,har,Writ Petition,17.0,175646,41,83,3.0
1541,648601541,marti,Writ Petition,35.0,357835,59,272,8.0
1542,648601542,chran,Contempt Petition (Civil),35.0,358115,59,121,6.0
1543,648601543,brijnandan,Civil (Appeal) Petition,16.0,165064,38,678,1.0
1544,648601544,harvansh,Original Suit,4.0,45324,25,435,9.0
1545,648601545,khushal,Original Suit,11.0,115264,35,364,6.0
1546,648601546,shaubha,Contempt Petition (Criminal),28.0,286260,49,475,6.0
1547,648601547,razni,Election Petition,27.0,275540,49,795,4.0
1548,648601548,sital,Arbitration Petition,13.0,135143,37,74,5.0
1549,648601549,madhuni,Writ Petition,9.0,95378,31,741,6.0
1550,648601550,kafia,Original Suit,35.0,357520,59,461,9.0
1551,648601551,avnish,Contempt Petition (Criminal),20.0,205380,42,160,1.0
1552,648601552,mithun,Original Suit,33.0,337343,54,427,4.0
1553,648601553,captain,Contempt Petition (Civil),14.0,146246,38,101,4.0
1554,648601554,lakshmi,Arbitration Petition,12.0,125228,35,780,8.0
1555,648601555,natthu,Criminal Appeal Petition,7.0,75063,29,742,9.0
1556,648601556,soniya,Civil (Appeal) Petition,4.0,45300,27,497,4.0
1557,648601557,gulsha,Criminal Appeal Petition,26.0,266482,50,278,2.0
1558,648601558,manira,Contempt Petition (Civil),20.0,206140,41,490,1.0
1559,648601559,poneem,Original Suit,12.0,125708,36,641,6.0
1560,648601560,shusila,Civil (Appeal) Petition,39.0,398432,61,572,3.0
1561,648601561,misbah,Transferred Case Petition,37.0,377997,58,471,5.0
1562,648601562,jagmohan,Arbitration Petition,30.0,305510,53,138,9.0
1563,648601563,kirorimal,Original Suit,19.0,195171,42,283,2.0
1564,648601564,robin,Original Suit,9.0,95783,32,330,2.0
1565,648601565,jamal,Contempt Petition (Civil),16.0,165240,37,373,4.0
1566,648601566,sangeta,Writ Petition,4.0,45228,28,614,7.0
1567,648601567,swati,Contempt Petition (Criminal),9.0,95198,30,679,1.0
1568,648601568,anjaly,Contempt Petition (Civil),20.0,206760,42,105,5.0
1569,648601569,sheenu,Election Petition,6.0,65480,28,283,1.0
1570,648601570,hisamuddin,Original Suit,20.0,206400,43,379,9.0
1571,648601571,inderjit,Criminal Appeal Petition,35.0,358080,58,389,1.0
1572,648601572,rangeeta,Election Petition,12.0,126140,35,704,4.0
1573,648601573,anzum,Writ Petition,39.0,395429,62,73,8.0
1574,648601574,habiba,Civil (Appeal) Petition,7.0,75441,31,611,2.0
1575,648601575,anjuman,Contempt Petition (Criminal),18.0,186782,42,753,7.0
1576,648601576,nusrat,Contempt Petition (Criminal),2.0,25084,25,360,1.0
1577,648601577,kunj,Transferred Case Petition,38.0,385304,59,373,6.0
1578,648601578,sifa,Criminal Appeal Petition,38.0,386330,61,713,1.0
1579,648601579,durgashankar,Arbitration Petition,37.0,378108,61,431,8.0
1580,648601580,jaimata,Contempt Petition (Civil),13.0,136209,36,321,3.0
1581,648601581,satyavati,Writ Petition,13.0,135143,37,158,4.0
1582,648601582,gulafsa,Civil (Appeal) Petition,19.0,196444,40,685,1.0
1583,648601583,birju,Transferred Case Petition,25.0,255925,47,388,8.0
1584,648601584,jagdesh,Transferred Case Petition,35.0,358430,57,193,6.0
1585,648601585,mangubai,Election Petition,13.0,135286,34,474,6.0
1586,648601586,parmanand,Petition for Special Leave to Appeal,26.0,265078,49,383,5.0
1587,648601587,ravikant,Contempt Petition (Criminal),27.0,277565,50,639,1.0
1588,648601588,rai,Civil (Appeal) Petition,21.0,215882,43,119,8.0
1589,648601589,ramaiya,Election Petition,34.0,346870,57,415,8.0
1590,648601590,rasida,Contempt Petition (Criminal),13.0,135052,36,181,6.0
1591,648601591,ramvir,Civil (Appeal) Petition,19.0,196349,42,79,8.0
1592,648601592,vijayta,Election Petition,30.0,307520,53,233,7.0
1593,648601593,durgabai,Civil (Appeal) Petition,12.0,125516,34,300,6.0
1594,648601594,vihsal,Criminal Appeal Petition,37.0,376184,60,182,3.0
1595,648601595,hakimuddin,Arbitration Petition,0.0,5000,23,250,9.0
1596,648601596,razida,Writ Petition,35.0,356715,58,466,3.0
1597,648601597,dolat,Election Petition,3.0,35201,27,592,3.0
1598,648601598,rajnish,Contempt Petition (Criminal),24.0,245960,46,109,2.0
1599,648601599,raghubeer,Contempt Petition (Criminal),8.0,85064,31,794,7.0
1600,648601600,parmeshwari,Criminal Appeal Petition,18.0,186116,40,550,9.0
1601,648601601,rajendra,Criminal Appeal Petition,24.0,247016,46,234,1.0
1602,648601602,muskuran,Original Suit,18.0,185414,41,643,7.0
1603,648601603,labbhi,Contempt Petition (Civil),11.0,115770,32,538,6.0
1604,648601604,boby,Writ Petition,6.0,65372,29,543,7.0
1605,648601605,abhijit,Original Suit,28.0,285840,49,230,6.0
1606,648601606,kesha,Contempt Petition (Criminal),33.0,335990,56,377,9.0
1607,648601607,hamim,Contempt Petition (Civil),29.0,295580,52,286,3.0
1608,648601608,depander,Criminal Appeal Petition,32.0,327432,54,341,3.0
1609,648601609,sagir,Arbitration Petition,1.0,15059,23,340,4.0
1610,648601610,lawrence,Contempt Petition (Criminal),4.0,45040,26,53,9.0
1611,648601611,dulichand,Election Petition,28.0,287100,49,430,7.0
1612,648601612,basiran,Original Suit,9.0,95810,31,215,3.0
1613,648601613,surendr,Arbitration Petition,38.0,385912,61,766,6.0
1614,648601614,vishakha,Arbitration Petition,38.0,387128,61,163,5.0
1615,648601615,virjiniya,Election Petition,39.0,398822,60,262,5.0
1616,648601616,fulo,Election Petition,9.0,95693,33,284,4.0
1617,648601617,dilvar,Contempt Petition (Criminal),8.0,85384,32,745,3.0
1618,648601618,vishal,Transferred Case Petition,31.0,316488,53,52,8.0
1619,648601619,shabuddin,Transferred Case Petition,12.0,125576,36,235,3.0
1620,648601620,valentina,Arbitration Petition,27.0,275729,51,572,7.0
1621,648601621,akram,Arbitration Petition,4.0,45352,27,495,3.0
1622,648601622,shahbuddin,Election Petition,36.0,365792,60,360,2.0
1623,648601623,naval,Civil (Appeal) Petition,1.0,15060,24,523,3.0
1624,648601624,beenu,Contempt Petition (Criminal),2.0,25102,23,162,1.0
1625,648601625,ashima,Contempt Petition (Criminal),5.0,55250,27,329,8.0
1626,648601626,aasha,Criminal Appeal Petition,17.0,175068,38,46,9.0
1627,648601627,pampa,Contempt Petition (Civil),22.0,225858,43,552,8.0
1628,648601628,bhismpal,Criminal Appeal Petition,16.0,165048,38,744,2.0
1629,648601629,sandhaya,Criminal Appeal Petition,29.0,295203,52,616,1.0
1630,648601630,palvinder,Arbitration Petition,28.0,287548,50,664,5.0
1631,648601631,chetna,Election Petition,19.0,196387,41,701,2.0
1632,648601632,shekh,Contempt Petition (Criminal),3.0,35159,24,475,8.0
1633,648601633,dhulin,Writ Petition,28.0,285224,52,525,9.0
1634,648601634,pryanika,Contempt Petition (Criminal),22.0,225132,44,752,9.0
1635,648601635,narayan,Civil (Appeal) Petition,2.0,25000,26,85,3.0
1636,648601636,lave,Transferred Case Petition,3.0,35009,24,45,5.0
1637,648601637,jarim,Election Petition,14.0,146092,37,90,2.0
1638,648601638,munjira,Civil (Appeal) Petition,8.0,85464,29,624,5.0
1639,648601639,shushila,Transferred Case Petition,21.0,215735,44,151,4.0
1640,648601640,sahenaj,Petition for Special Leave to Appeal,15.0,156035,37,396,4.0
1641,648601641,maksud,Arbitration Petition,2.0,25114,25,377,1.0
1642,648601642,mahzbin,Original Suit,33.0,335792,56,229,1.0
